,id,early_default,return
107401,107402,0,-0.021154557776142342
107402,107403,1,0.014673985693104253
107403,107404,0,0.018175315511209995
107404,107405,1,-0.0011196514401111404
107405,107406,0,-0.009564416923054092
107406,107407,0,0.017363787302408652
107407,107408,0,0.017210355485423767
107408,107409,1,0.03159069332010934
107409,107410,0,-0.019849517340340697
107410,107411,0,0.017813516896305906
107411,107412,1,0.006271590219264505
107412,107413,0,0.041119539276179305
107413,107414,1,0.0016464945458209484
107414,107415,0,-0.029480761517516545
107415,107416,1,0.04319229772045261
107416,107417,0,-0.0039472295219353465
107417,107418,1,0.02019892743681663
107418,107419,0,0.007011617690589893
107419,107420,0,-0.01058879222580879
107420,107421,0,-0.03437573502234121
107421,107422,1,0.02749410504934805
107422,107423,1,0.02862864208738232
107423,107424,0,-0.01304886691205972
107424,107425,0,-0.0014210604357129232
107425,107426,1,-0.0025940745340663077
107426,107427,1,0.008538143945334867
107427,107428,0,-0.0065958224231516625
107428,107429,1,-0.029385053286681936
107429,107430,1,-0.03089520293287635
107430,107431,1,-0.035659949120034826
107431,107432,0,0.003972621666003533
107432,107433,1,-0.030773176129011398
107433,107434,1,-0.014519108821238769
107434,107435,0,-0.003360595304003484
107435,107436,0,0.010807927301655272
107436,107437,0,0.007395976947410459
107437,107438,1,0.05805536665147651
107438,107439,1,0.0236688497965305
107439,107440,1,0.015194071550607919
107440,107441,0,0.01779649806546004
107441,107442,0,-0.007878264458527401
107442,107443,0,0.03992856564468411
107443,107444,1,0.0016905808626839413
107444,107445,0,0.021928020160245643
107445,107446,0,0.009070198908458196
107446,107447,0,0.03110623986015086
107447,107448,0,-0.023584222412655315
107448,107449,0,0.04206033018791222
107449,107450,1,0.02373488689513536
107450,107451,1,0.012933682709464133
107451,107452,1,-0.0005710872445645662
107452,107453,1,-0.0038098338390387043
107453,107454,1,0.011274487338043463
107454,107455,0,-0.012852657895144124
107455,107456,0,-0.010877235472190163
107456,107457,0,-0.09764916321256766
107457,107458,0,-0.0061379690011592065
107458,107459,1,0.010996609338379641
107459,107460,0,-0.085344448314789
107460,107461,1,0.02349202612643196
107461,107462,1,0.03630004519978793
107462,107463,0,-0.025202559413179372
107463,107464,0,0.027512719706587425
107464,107465,1,0.02400222909857462
107465,107466,0,-0.01620529673024787
107466,107467,1,-0.004179880885958013
107467,107468,0,-0.016962358288737517
107468,107469,1,-0.005478334693017379
107469,107470,0,0.025773312286697547
107470,107471,1,-0.028409088041234654
107471,107472,0,-0.014143115566925308
107472,107473,1,0.01868635709895805
107473,107474,1,-0.038321051291760895
107474,107475,1,0.002975882359102829
107475,107476,0,0.01937952333745057
107476,107477,1,0.006303693175042081
107477,107478,0,0.008538902823874798
107478,107479,0,-0.025405671617939808
107479,107480,0,0.01625907544588616
107480,107481,0,-0.00826885864008147
107481,107482,0,-0.02711231189366871
107482,107483,0,0.007633510041350606
107483,107484,1,-0.06048204887084528
107484,107485,1,0.013034877903276789
107485,107486,0,0.040606425378109184
107486,107487,0,0.020619421509770156
107487,107488,0,-0.029431978806852235
107488,107489,1,0.011403553382908502
107489,107490,1,0.016057540008284354
107490,107491,1,0.02436933371991503
107491,107492,0,0.01207168501208728
107492,107493,0,0.02302972570443973
107493,107494,1,0.004597647553549854
107494,107495,0,0.03334885705712783
107495,107496,0,0.013335714836276243
107496,107497,1,0.001286109775493702
107497,107498,0,0.0031907046518932485
107498,107499,0,-0.022208926290975012
107499,107500,0,0.024995474109726495
107500,107501,1,0.0280587642335006
107501,107502,0,-0.010212508905586693
107502,107503,0,0.017194218669084382
107503,107504,1,0.003820652179990124
107504,107505,1,-0.023784564884966546
107505,107506,1,0.001802982058964119
107506,107507,0,0.00426148955809316
107507,107508,0,0.029325948062325316
107508,107509,0,-0.03137144390760818
107509,107510,0,0.004290358836685791
107510,107511,1,-0.005564728785651346
107511,107512,1,0.0282544618847397
107512,107513,1,-0.0474269032773506
107513,107514,0,0.00020845584306194553
107514,107515,0,-0.04689212461880887
107515,107516,0,0.00016755014516863908
107516,107517,0,-0.044169355748206206
107517,107518,1,0.043357715023856644
107518,107519,1,-0.015200193148083031
107519,107520,1,0.06930547719321584
107520,107521,0,0.010812686782826438
107521,107522,1,-0.012122712630004322
107522,107523,1,0.03132967248085931
107523,107524,1,0.02504383101369151
107524,107525,0,0.023309960829283445
107525,107526,0,-0.007751505303576401
107526,107527,1,0.013654505334917485
107527,107528,1,0.007694644009165908
107528,107529,0,0.03761178162623708
107529,107530,1,0.026213257228300278
107530,107531,0,0.02646095008424256
107531,107532,1,0.005499545585184685
107532,107533,0,0.04859012068698521
107533,107534,0,-0.014418595848444996
107534,107535,1,-0.042218579256106156
107535,107536,1,0.0032548489370790327
107536,107537,0,0.011899703108490542
107537,107538,1,-0.024863798801204498
107538,107539,1,-0.01758232636762426
107539,107540,0,-0.03638009286133527
107540,107541,0,0.004609912945975946
107541,107542,1,-0.0071283849113343584
107542,107543,1,-0.000277741407836294
107543,107544,0,0.043742620499289946
107544,107545,1,0.02637635504222132
107545,107546,0,-0.017486477161528048
107546,107547,1,-0.0035165205848482735
107547,107548,0,-0.008667186096386574
107548,107549,0,-0.011001278496274502
107549,107550,1,0.020212180134339015
107550,107551,0,0.04371782894391541
107551,107552,0,-0.18673986059217804
107552,107553,1,0.019213018527836377
107553,107554,1,0.014449195096459875
107554,107555,0,0.0327279480049088
107555,107556,1,0.0027861301673463594
107556,107557,0,-0.012379982595210325
107557,107558,0,0.01240727389961326
107558,107559,1,-0.022494673208363444
107559,107560,1,-0.02584266250516594
107560,107561,1,-0.003242836059148809
107561,107562,0,0.0006930488978470614
107562,107563,0,-0.03364469561130573
107563,107564,0,-0.05371033284996508
107564,107565,0,0.00202948252518994
107565,107566,1,0.04795480026264697
107566,107567,0,0.028113818898767847
107567,107568,0,0.009929522202654344
107568,107569,1,-0.017554032108140813
107569,107570,1,-0.014955763059197864
107570,107571,1,-0.0118998096982191
107571,107572,0,0.049947609057614514
107572,107573,0,-0.0033847753830979705
107573,107574,0,0.027239585393509284
107574,107575,1,0.0013207141119577796
107575,107576,1,0.01743908201262409
107576,107577,0,0.057622945773898544
107577,107578,1,0.04423366584621981
107578,107579,1,0.013723425586578445
107579,107580,0,-0.019030317997194963
107580,107581,1,0.0013190706122108873
107581,107582,1,0.02080782385604356
107582,107583,0,-0.0335400269629537
107583,107584,1,0.08886183164162718
107584,107585,0,0.023654125134092083
107585,107586,0,0.03614702717927689
107586,107587,1,0.015682072759846538
107587,107588,1,-0.04589558643991802
107588,107589,1,-0.23184807682091757
107589,107590,1,0.014531926402029749
107590,107591,1,0.013620322420362643
107591,107592,0,-0.012557815341993165
107592,107593,1,0.016184412930254306
107593,107594,0,-0.021264978159830885
107594,107595,0,0.0296181435886949
107595,107596,0,-0.029454870694849394
107596,107597,1,-0.013829648027374518
107597,107598,1,0.038059215499275365
107598,107599,0,-0.010663719748765147
107599,107600,0,-0.007093326363751701
107600,107601,0,-0.021331779627257692
107601,107602,0,0.005223119822074319
107602,107603,1,0.02683553545867004
107603,107604,0,-0.008566610758863802
107604,107605,1,-0.010865366173800703
107605,107606,0,0.013723905955930765
107606,107607,1,-0.004731495352220885
107607,107608,1,0.04554793384782275
107608,107609,1,0.0013638650353038446
107609,107610,0,-0.007824935005913256
107610,107611,0,0.02421431473964144
107611,107612,1,0.004383614211596269
107612,107613,1,0.00016185164218048432
107613,107614,1,-0.057057332033171766
107614,107615,0,-0.003667329294096207
107615,107616,0,0.0029496366162939497
107616,107617,1,0.027505923622830594
107617,107618,0,0.011986991706638151
107618,107619,1,0.02925202552028818
107619,107620,0,0.012666978447463341
107620,107621,0,-0.008765385687557496
107621,107622,0,-0.013445724376362657
107622,107623,0,0.01249703470479988
107623,107624,0,0.004280138319398254
107624,107625,1,-0.0010143665812669357
107625,107626,1,0.029650646984261834
107626,107627,1,0.014660426319324108
107627,107628,1,-0.031109959645263537
107628,107629,1,0.009915184421825714
107629,107630,0,0.019509866077471377
107630,107631,0,0.006293038398851729
107631,107632,0,-0.022059379755045225
107632,107633,0,0.008307997872467774
107633,107634,1,0.024619393281027004
107634,107635,0,-0.06500810711187269
107635,107636,1,0.01057112448916209
107636,107637,1,-0.0681732250356337
107637,107638,0,0.051522663739818016
107638,107639,1,0.02497437751650891
107639,107640,1,0.02153783779899377
107640,107641,1,0.003553644899265703
107641,107642,1,0.005391753964616511
107642,107643,1,0.017792730385698313
107643,107644,1,0.026999034231359804
107644,107645,0,-0.0008875646784794545
107645,107646,1,0.029720940806941848
107646,107647,0,-0.019317374855632445
107647,107648,0,-0.007670319496177384
107648,107649,0,-0.011685078460176615
107649,107650,1,0.010571077575667397
107650,107651,0,-0.03254164149017623
107651,107652,1,0.0119664045043307
107652,107653,0,-0.022191609307900845
107653,107654,0,-0.006224305706340772
107654,107655,1,-0.014735613607682435
107655,107656,1,-0.015833622536283412
107656,107657,0,0.0019309491167812552
107657,107658,1,0.023985439694902376
107658,107659,1,0.018551377720615457
107659,107660,1,0.03836382799866372
107660,107661,0,-0.09017230795154538
107661,107662,1,-0.036804806907762264
107662,107663,0,-0.011950104787577331
107663,107664,1,-0.0065228701461689294
107664,107665,1,-0.036889699168582694
107665,107666,1,0.0068540324398729995
107666,107667,1,0.02521799934179096
107667,107668,1,-0.007104578026747835
107668,107669,1,-0.02871158520008133
107669,107670,0,-0.028443226217745962
107670,107671,1,0.018516876234681387
107671,107672,0,-0.003343664896383867
107672,107673,0,0.016971563331898122
107673,107674,0,-0.0013492962012789734
107674,107675,0,0.009725800734869894
107675,107676,1,-0.006959162558192551
107676,107677,0,0.006193047034411735
107677,107678,0,-0.06581032608972207
107678,107679,0,-0.24174148224443037
107679,107680,1,0.028226652437794993
107680,107681,1,-0.002933719457400092
107681,107682,0,-0.013459743551577414
107682,107683,0,-0.010172440139667085
107683,107684,1,0.036463456527160015
107684,107685,0,0.01002501985547049
107685,107686,1,-0.01710855243063824
107686,107687,0,0.03205897060102595
107687,107688,0,-0.17952238175049862
107688,107689,0,0.02091152650716164
107689,107690,1,-0.006017316077986426
107690,107691,0,-0.08356887364205329
107691,107692,0,0.03192459155484149
107692,107693,1,0.04022259466129366
107693,107694,1,-0.04901795422836962
107694,107695,1,0.022065321529175418
107695,107696,1,0.018203944098631665
107696,107697,1,-0.03581753748829411
107697,107698,0,-0.01497104156756684
107698,107699,1,0.01405813778455472
107699,107700,1,0.0073781945341927155
107700,107701,0,0.03229813366220713
107701,107702,0,-0.022405500761895306
107702,107703,1,0.011523202232388145
107703,107704,1,0.0022205022160794634
107704,107705,0,-0.0028683706801150644
107705,107706,0,-0.16874761406951788
107706,107707,1,-0.043243660148600455
107707,107708,0,-0.0046606497940433495
107708,107709,0,0.013414526013803172
107709,107710,0,0.049845181273475994
107710,107711,1,-0.028201309209387827
107711,107712,0,0.006419940571818851
107712,107713,0,-0.0018437055308821526
107713,107714,0,0.008986819049750485
107714,107715,0,0.026667932328291483
107715,107716,1,0.020653406975584453
107716,107717,0,0.008318609481604143
107717,107718,1,-0.027087645205890777
107718,107719,1,-0.033643750873724385
107719,107720,1,0.03980173909203745
107720,107721,1,-0.03398222535175647
107721,107722,1,0.00045683980263028136
107722,107723,0,0.012559139439635459
107723,107724,1,-0.039003481715679245
107724,107725,0,0.009603345721003
107725,107726,0,0.00489135539968203
107726,107727,1,0.005256786532924337
107727,107728,1,0.01310342951245974
107728,107729,1,-0.17938954951023095
107729,107730,1,0.013337261302023737
107730,107731,0,-0.026019296103434106
107731,107732,0,-0.01124631003492915
107732,107733,0,0.021587536646415245
107733,107734,1,0.00791429107214238
107734,107735,1,0.02336012798278647
107735,107736,0,-0.03271807380189403
107736,107737,1,0.009836637777550498
107737,107738,0,0.036235743759653584
107738,107739,1,0.021450983188671946
107739,107740,1,-0.005869213722603751
107740,107741,0,-0.011942041066465322
107741,107742,0,-0.010982324248206004
107742,107743,1,0.005861008361701682
107743,107744,1,0.05295259336927994
107744,107745,1,0.012424810030414525
107745,107746,1,-0.01897437259668875
107746,107747,1,-0.011905828420308557
107747,107748,0,0.01740637593893255
107748,107749,1,-0.1861427995242536
107749,107750,1,0.025985122725838604
107750,107751,1,0.05640109845761905
107751,107752,1,0.007101936813705307
107752,107753,1,0.012730770565671954
107753,107754,1,-0.01112359036338414
107754,107755,0,-0.009975315074676265
107755,107756,1,-0.003927826020845811
107756,107757,1,0.022564826498274675
107757,107758,0,-0.015150585872381628
107758,107759,1,-0.06360900557744145
107759,107760,0,-0.0751471776827918
107760,107761,0,0.09143794164143738
107761,107762,0,0.008964907352518215
107762,107763,0,0.01380421421482249
107763,107764,0,0.010580399268936048
107764,107765,1,-0.01654820157598247
107765,107766,1,0.03558319305359552
107766,107767,0,-0.011380750663563284
107767,107768,1,-0.009515260356699725
107768,107769,0,-0.011981394259178465
107769,107770,0,0.04715776131308274
107770,107771,0,0.029323135908520967
107771,107772,1,0.019846232880643695
107772,107773,0,0.009430039000729161
107773,107774,1,0.021373840926916743
107774,107775,1,0.02194994952357289
107775,107776,0,0.008487086508534405
107776,107777,1,-0.07073231368043284
107777,107778,1,-0.005070558287899986
107778,107779,1,0.00014425026913694305
107779,107780,0,0.02232726375917196
107780,107781,0,-0.07156310205526124
107781,107782,0,0.028636448580129897
107782,107783,0,0.03369234483762684
107783,107784,1,0.026845915952795743
107784,107785,1,0.033975856961267356
107785,107786,0,-0.015134967752969504
107786,107787,0,0.010972264232872786
107787,107788,1,-0.02787423337158039
107788,107789,0,0.003085662286728292
107789,107790,1,-0.07149188937235215
107790,107791,1,-0.027105379473408353
107791,107792,0,-0.03670119012687692
107792,107793,1,-0.183105775460785
107793,107794,1,-0.026921803773780013
107794,107795,1,0.01234113137171069
107795,107796,1,0.04340937292794806
107796,107797,1,-0.016365805496740375
107797,107798,1,0.004001039781065531
107798,107799,1,-0.011285357196099114
107799,107800,1,-0.006692849041299064
107800,107801,0,-0.04130363527807014
107801,107802,0,0.002408327150819414
107802,107803,1,-0.034628669133631
107803,107804,0,0.02455072368289383
107804,107805,0,0.03113724549000911
107805,107806,1,0.025998282607225767
107806,107807,1,-0.0286974139675404
107807,107808,1,-0.006950147368033897
107808,107809,1,-0.018650145478852395
107809,107810,1,0.01403777690633663
107810,107811,0,-0.08710821446292558
107811,107812,0,-0.0036162941538116994
107812,107813,0,0.02533162569607813
107813,107814,0,-0.01047741734385735
